454,269,487,268
450,273,493,266
448,273,497,264
441,272,503,260
438,270,511,255
435,268,516,249
429,263,520,241
426,260,522,233
422,257,521,224
414,248,520,215
407,245,517,206
394,236,514,198
388,230,512,191
382,227,511,186
372,220,508,185
365,219,504,187
360,218,502,189
348,219,497,193
341,220,490,197
232,207,348,185
201,186,304,161
193,181,294,157
186,176,283,155
121,133,241,151
111,133,234,153
101,132,228,155
91,132,221,156
81,132,215,158
62,131,209,160
53,130,205,164
44,130,202,167
26,132,199,171
18,136,197,176
8,143,195,178
6,148,194,181
5,153,193,185
10,162,193,188
14,167,193,192
19,171,194,196
28,183,194,201
34,189,192,207
37,196,190,212
40,211,185,214
40,217,179,217
40,220,172,220
44,228,164,223
46,232,156,225
49,237,148,224
51,237,142,221
53,234,135,217
54,221,131,210
56,213,130,203
57,203,130,196
54,185,133,190
55,177,139,185
67,170,147,182
74,168,156,180
87,171,175,180
92,174,184,182
103,181,191,185
114,191,199,188
119,197,210,197
125,203,215,203
139,217,219,208
147,223,222,213
163,237,227,221
238,260,203,236
251,261,195,237
266,262,181,239
279,265,168,235
291,266,150,232
305,264,130,229
321,262,108,223
336,262,84,222
350,264,64,216
364,263,42,211
393,258,24,202
407,257,9,192
506,161,10,69
506,158,27,67
505,156,47,68
503,156,64,71
500,157,83,75
496,162,97,79
495,165,110,86
494,169,121,94
494,179,130,104
495,186,138,117
496,193,142,127
499,200,145,135
505,211,149,145
509,215,154,154
517,225,157,161
522,230,159,166
526,234,162,170
534,241,164,172
539,243,165,173
544,244,163,170
554,245,159,164
560,244,153,154
564,242,143,142
569,239,129,130
576,234,114,123
580,231,98,117
583,229,75,112
588,226,55,110
589,225,35,106
587,219,23,102
581,215,10,97
574,211,5,99
555,201,6,98
541,199,9,98
528,198,19,100
480,175,31,106
446,170,39,110
431,170,47,115
415,170,55,120
402,169,68,128
389,172,82,136
376,177,100,143
368,182,117,149
351,189,134,156
345,193,151,161
339,196,168,165
327,200,184,168
320,200,201,169
308,202,215,170
303,202,228,172
298,202,240,173
292,201,253,175
291,202,262,175
292,204,274,176
294,204,284,176
297,204,292,176
305,205,309,176
309,205,319,175
313,205,328,175
321,205,336,173
324,206,344,173
336,207,351,172
341,206,358,170
345,207,363,169
352,207,370,170
354,208,386,170
355,208,394,170
354,209,402,171
353,209,410,172
352,211,417,175
348,212,424,177
346,213,430,180
342,217,437,183
340,218,441,188
337,220,445,192
331,224,449,200
326,225,448,203
315,227,446,205
310,226,442,207
304,226,436,208
291,225,431,208
286,224,423,208
266,223,406,208
235,223,362,211
230,224,352,212
224,224,343,213
218,225,334,215
208,226,312,214
203,226,301,212
196,225,292,211
130,182,192,166
127,176,189,163
123,165,188,160
125,161,188,157
130,158,190,156
150,157,195,154
175,157,202,153
188,157,211,153
216,163,221,150
231,166,233,150
357,214,306,212
363,223,307,231
368,234,305,248
371,245,300,265
373,256,293,281
377,275,282,294
379,285,268,305
390,305,250,314
396,313,233,312
404,319,215,302
418,321,204,285
424,315,198,262
433,292,200,238
434,279,203,214
434,266,214,190
432,237,221,163
430,224,238,147
425,206,256,136
422,202,280,136
419,197,301,137
414,200,322,145
414,205,340,156
415,219,354,173
419,229,363,197
424,243,368,230
428,271,375,262
426,284,382,290
421,294,390,308
401,306,396,315
389,304,401,314
363,293,404,305
309,213,387,194
309,204,383,177
311,195,382,164
313,188,380,153
317,182,378,143
321,178,376,134
325,175,374,129
331,173,372,127
335,173,369,130
340,174,366,136
345,178,365,147
349,183,364,161
354,191,364,179
364,209,363,198
367,218,363,218
373,242,363,238
374,252,364,256
374,263,366,272
372,280,370,284
369,287,371,293
362,297,374,298
356,298,379,298
350,298,383,296
337,294,388,292
331,291,393,284
313,281,395,278
306,276,397,269
293,262,395,249
284,247,393,238
280,239,391,225
275,222,389,213
273,215,387,202
271,202,382,182
272,196,381,172
274,187,379,165
276,182,379,159
281,177,377,149
284,175,375,145
290,173,374,143
293,173,371,141
301,176,369,142
305,179,364,148
313,187,361,154
317,193,358,161
322,199,354,171
329,215,351,183
332,225,348,196
335,235,345,213
338,255,344,231
338,266,344,250
337,276,345,267
332,294,348,282
329,302,350,294
325,308,353,306
314,316,359,319
308,317,361,319
295,314,365,316
288,310,367,310
283,305,369,301
273,292,371,292
268,284,372,279
263,276,372,269
258,268,371,257
250,251,369,246
246,242,366,235
242,234,363,223
238,219,360,213
235,212,355,203
233,206,347,187
229,195,343,180
228,190,339,174
227,187,334,170
225,182,329,168
224,181,323,167
225,183,318,168
225,184,313,171
227,187,308,174
231,195,302,178
233,201,298,183
237,209,294,191
240,218,292,202
244,241,292,216
246,252,293,243
245,263,295,255
239,279,295,264
234,284,296,269
229,285,296,271
218,285,296,269
212,282,295,266
208,280,294,261
185,240,283,230
182,232,278,221
180,223,274,213
174,205,258,195
171,200,252,190
169,196,247,186
169,193,241,184
167,191,236,182
167,188,231,180
169,187,226,181
171,187,221,182
174,188,215,185
178,189,210,190
186,196,206,198
190,201,201,207
199,219,199,218
208,242,199,229
209,254,199,240
207,274,203,251
205,282,206,259
197,291,208,264
120,203,203,188
119,195,198,183
117,190,193,180
116,183,188,176
115,178,184,173
117,174,178,172
120,171,171,171
125,167,163,172
129,167,156,177
134,167,149,182
142,176,142,190
146,183,141,202
151,193,140,211
154,217,140,217
151,227,139,221
147,233,144,223
134,243,147,222
126,243,152,221
105,239,154,217
92,235,156,213
80,230,157,210
52,218,156,206
56,211,117,242
68,227,116,258
77,249,114,276
98,294,113,301
113,329,112,312
115,348,113,320
109,292,160,245
115,281,155,245
118,276,150,250
122,273,147,256
131,275,145,266
140,286,143,278
143,295,142,290
151,317,143,300
154,331,145,311
157,352,148,319
180,283,186,280
185,288,188,290
193,301,190,300
195,311,194,308
221,332,240,302
221,329,242,301
222,328,244,300
223,327,244,299
224,325,244,299
224,323,245,298
225,322,244,298
224,322,243,298
224,322,241,299
225,323,239,300
226,323,236,301
228,325,233,301
228,326,231,301
229,327,227,302
229,328,224,303
229,329,220,303
229,331,217,303
229,332,213,304
229,335,208,304
229,336,204,305
229,338,200,305
229,340,196,306
229,342,192,307
229,345,187,308
229,346,183,308
228,348,180,308
228,348,176,309
228,349,174,310
229,351,173,312
230,352,171,314
230,353,173,315
232,353,175,316
233,353,177,318
235,354,180,319
236,355,182,321
237,355,185,322
240,356,187,324
241,357,192,326
249,356,229,334
248,356,231,334
249,356,232,334
249,356,233,334
248,356,233,333
248,356,233,333
248,356,233,333
248,356,232,333
248,355,231,333
248,355,229,333
248,356,227,333
249,356,225,333
249,356,221,333
242,357,182,324
243,357,187,324
244,357,192,325
245,356,199,326
247,356,203,326
250,355,209,327
251,355,214,327
254,354,219,328
256,354,223,329
258,354,227,329
263,353,231,331
266,352,235,332
273,352,238,333
277,352,242,334
281,351,246,335
289,352,250,335
294,351,254,336
303,351,257,336
306,350,260,336
313,349,262,336
316,348,265,336
320,347,268,337
323,348,269,337
324,347,270,337
327,345,270,336
326,345,268,334
326,344,266,333
324,344,261,331
323,344,256,331
322,344,250,330
317,344,241,328
314,344,236,326
312,344,230,324
306,344,223,323
304,344,217,321
299,345,202,318
297,346,194,317
294,347,188,317
289,348,181,316
286,348,175,315
281,349,169,315
278,350,162,314
275,350,156,312
269,350,142,310
265,351,136,309
258,352,130,308
251,352,120,306
247,352,115,305
239,353,111,305
234,354,108,305
226,355,103,304
221,356,99,304
217,356,95,304
44,338,21,285
62,348,32,294
217,355,116,284
223,350,128,276
230,343,140,268
236,332,152,261
242,323,163,254
254,303,171,247
258,293,182,239
267,279,191,232
272,272,201,226
275,266,207,221
281,254,214,218
284,249,219,216
286,246,223,217
291,243,227,220
294,244,230,225
297,246,233,232
304,254,235,239
307,259,238,248
309,264,238,257
314,277,241,267
315,284,244,276
318,291,248,286
322,305,253,295
324,310,261,302
328,318,269,306
329,320,277,307
332,318,285,306
334,314,293,301
338,304,301,295
342,292,308,287
344,286,315,277
346,279,325,258
349,265,329,246
351,260,332,235
352,254,334,226
356,244,336,217
358,240,336,210
362,233,337,204
364,230,335,199
365,228,332,195
367,226,324,190
369,225,319,189
373,227,314,190
376,228,307,191
379,230,300,193
384,235,294,197
386,239,287,202
390,246,280,207
393,251,272,221
394,255,268,228
398,265,265,236
400,269,265,243
404,277,269,250
407,280,275,257
409,283,282,263
414,284,292,266
418,283,303,267
427,278,325,261
430,275,335,254
436,265,345,244
438,259,350,232
440,252,353,218
443,240,354,203
445,234,351,190
445,229,337,169
446,221,325,161
446,219,311,158
445,220,297,157
446,222,282,161
446,226,270,171
448,238,258,183
449,245,249,196
450,261,248,211
450,268,266,244
449,274,282,255
448,281,297,262
447,282,311,264
446,277,325,262
445,274,338,256
444,269,349,247
443,258,365,224
442,251,369,211
441,239,371,197
440,233,370,183
438,227,367,171
435,217,361,161
434,213,352,153
432,210,329,146
432,209,318,147
432,212,306,150
433,215,293,156
434,223,283,165
434,228,266,184
432,238,261,194
430,247,256,203
428,251,254,211
424,260,257,226
422,264,264,234
417,270,274,241
411,273,287,247
408,273,313,252
401,270,325,250
397,268,337,247
390,261,354,236
386,256,360,228
380,246,363,219
378,242,364,211
373,233,364,203
372,229,362,197
370,227,357,192
370,223,348,186
370,223,341,186
371,224,335,187
372,226,328,190
373,228,318,194
374,234,310,199
374,237,301,202
372,243,293,207
371,245,284,211
370,247,265,219
368,251,256,220
367,252,246,220
365,250,237,218
365,247,231,213
365,238,226,208
364,233,223,195
363,230,228,189
362,222,234,184
361,220,243,182
357,217,252,180
357,217,263,180
352,220,280,184
350,221,287,187
344,225,295,191
341,226,301,195
338,228,307,198
333,232,312,202
331,232,316,205
328,234,321,206
327,233,327,206
326,232,329,203
327,228,330,200
329,221,332,195
331,218,331,190
333,216,329,181
337,211,326,178
339,210,323,174
343,208,320,173
344,209,316,172
348,210,304,173
349,211,299,176
352,216,294,180
352,219,287,184
352,224,279,187
351,227,271,192
348,232,262,196
346,234,242,203
343,236,232,205
336,238,221,206
333,239,209,206
325,239,198,206
321,238,185,206
316,238,173,205
307,233,161,203
302,230,136,196
292,221,126,192
285,216,116,187
280,210,108,180
270,197,102,175
267,190,98,168
264,183,97,162
261,167,97,153
261,162,101,146
265,155,119,140
267,155,130,139
271,157,142,140
278,163,152,144
281,169,163,148
289,182,172,154
293,188,177,161
297,196,180,168
303,210,179,176
307,216,166,190
310,221,155,193
316,229,144,197
318,231,133,198
322,233,122,198
324,232,112,196
329,227,103,193
332,223,94,188
334,218,81,177
340,206,77,169
343,199,74,160
349,184,71,152
353,178,69,142
357,171,67,134
366,160,65,126
372,155,63,119
377,151,62,112
386,144,64,101
390,141,66,96
394,141,70,93
403,143,77,92
407,146,86,93
412,152,98,94
415,156,112,96
416,159,124,98
420,168,137,102
422,174,167,116
428,187,182,126
430,196,196,133
431,202,210,141
434,211,225,147
435,214,239,154
437,218,256,159
437,219,274,161
438,219,289,161
439,216,305,159
439,214,329,148
440,211,339,140
441,203,347,130
442,199,354,120
454,175,370,68
457,170,370,57
460,166,369,48
463,163,368,38
466,160,366,30
468,158,364,21
472,155,362,13
474,153,356,5
537,168,187,28
542,173,177,28
543,176,167,28
545,177,154,24
547,177,146,24
552,175,135,21
553,174,125,16
556,170,120,12
556,168,124,8
554,164,130,4
520,160,317,26
519,163,324,34
517,166,333,42
515,168,340,49
513,175,348,58
511,181,354,65
510,188,358,70
509,190,363,75
508,194,370,79
507,196,373,81
505,197,377,81
503,197,382,81
501,197,385,80
499,196,387,78
498,195,388,75
496,192,386,72
496,191,383,68
496,188,376,65
498,187,368,61
500,186,359,58
504,186,349,56
506,184,337,54
510,184,326,52
513,183,314,52
515,183,304,50
519,183,291,48
522,183,269,48
527,181,261,47
538,181,199,43
538,182,189,44
539,182,188,48
541,183,183,50
541,184,174,53
543,184,165,52
545,184,158,52
547,185,153,53
548,185,155,52
548,185,161,50
547,184,170,48
543,182,181,48
537,181,188,44
518,177,269,47
516,177,277,43
514,177,280,42
513,176,289,42
510,177,295,43
509,177,302,44
507,178,309,45
506,178,316,46
505,178,320,46
503,177,325,46
500,177,332,47
497,176,338,49
495,175,343,49
493,176,347,50
491,175,349,48
492,174,345,47
494,174,341,45
495,172,335,43
499,171,329,41
501,171,320,39
503,171,302,35
507,171,297,33
509,170,290,32
513,170,286,34
532,169,177,23
533,169,175,21
535,168,170,20
536,167,158,17
537,166,146,15
538,165,144,15
539,164,138,14
541,163,138,17
542,162,134,16
544,163,134,18
544,163,135,21
544,164,138,22
543,167,149,26
543,167,161,29
541,169,165,29
536,172,177,33
534,172,185,35
513,175,276,44
511,175,284,45
508,175,287,45
507,175,295,47
504,175,303,50
502,176,309,51
499,175,315,53
498,176,324,56
494,176,330,59
492,177,337,63
488,179,342,65
488,175,302,56
488,177,293,55
490,176,285,54
490,173,275,53
492,174,268,53
496,174,261,55
498,175,252,56
509,175,213,48
510,175,205,49
512,175,198,48
514,175,193,49
515,175,188,49
517,175,178,45
519,175,173,47
522,173,165,46
524,173,156,44
525,173,151,45
528,171,143,42
529,171,135,41
532,170,127,44
534,170,118,40
535,169,109,39
539,169,101,40
540,169,94,38
542,169,90,37
543,169,90,40
544,169,92,39
543,169,99,39
541,169,108,41
537,169,120,40
535,169,135,42
530,172,149,45
529,172,160,46
529,174,173,47
525,177,183,47
523,177,197,48
500,177,262,57
495,177,279,60
488,177,288,68
460,179,330,92
457,179,334,94
455,182,339,97
453,182,343,98
451,183,346,99
449,185,348,99
449,185,348,99
447,185,348,98
447,186,345,97
447,185,340,95
450,185,336,94
452,184,330,92
455,182,323,90
459,180,317,89
462,180,309,87
480,175,267,74
483,173,246,67
485,173,235,64
487,170,224,61
490,170,215,60
492,171,208,57
494,170,198,55
496,171,191,54
498,170,186,54
500,171,184,54
504,169,180,51
507,170,178,48
509,170,180,46
510,169,183,46
510,170,193,45
509,170,199,44
509,169,206,44
498,171,277,44
497,170,285,46
496,170,290,44
495,170,299,44
495,170,307,45
493,170,315,45
492,169,321,45
491,169,329,45
487,169,339,47
484,168,347,45
484,168,353,45
482,166,361,44
480,165,367,42
479,166,374,42
476,165,380,40
474,165,390,40
474,163,392,39
474,162,393,37
475,160,389,31
476,159,385,28
480,157,380,24
484,156,370,18
486,156,363,15
511,160,318,25
509,161,326,27
505,163,333,29
501,164,348,31
497,166,356,33
495,166,364,35
492,166,370,35
490,167,379,36
489,166,387,35
488,166,394,35
486,167,401,34
485,165,407,32
484,165,412,31
481,164,416,28
481,163,420,26
481,161,425,25
480,161,428,22
481,160,431,20
481,160,434,18
481,159,437,17
481,160,447,17
481,160,452,16
481,159,457,16
480,160,463,15
479,160,470,15
478,160,471,15
478,159,471,14
480,159,467,11
481,158,464,9
521,158,360,2
519,158,368,1
517,159,380,4
515,160,391,6
512,161,401,8
507,163,407,10
505,163,417,11
502,166,424,13
500,168,431,15
500,166,439,17
513,200,474,75
514,201,464,76
515,200,459,76
515,200,458,77
513,201,456,79
512,199,457,81
508,199,465,83
488,211,522,119
491,212,518,118
495,214,510,118
496,214,502,117
499,214,492,119
505,216,484,121
506,217,474,124
510,219,467,129
511,221,457,134
513,224,447,139
513,225,435,144
512,228,424,148
512,229,414,152
510,231,406,155
507,232,399,158
507,233,392,160
508,234,387,161
509,234,386,161
511,234,392,158
511,232,398,155
513,230,405,151
514,229,413,147
516,227,430,139
517,225,440,136
517,225,450,132
519,223,460,130
519,222,481,124
521,221,492,122
521,220,504,117
520,218,512,116
519,216,527,105
518,213,533,101
517,212,539,96
515,209,545,90
515,207,550,83
515,202,558,64
514,198,560,58
512,199,573,56
514,197,565,53
516,197,553,52
518,198,540,50
520,197,525,47
522,198,509,47
522,196,496,44
523,197,483,41
524,196,472,41
524,193,461,42
524,194,455,40
524,192,449,40
526,189,445,37
526,192,441,34
527,189,438,31
528,188,442,29
528,188,448,27
528,185,457,25
526,185,468,26
525,187,479,27
522,190,490,31
518,196,537,59
516,203,557,69
516,205,563,74
517,204,568,75
517,204,573,75
518,204,577,79
518,206,584,76
520,206,586,77
520,207,587,80
520,207,589,83
521,207,591,85
522,208,590,89
525,210,586,90
526,211,579,90
527,212,571,87
528,211,561,87
528,212,550,85
528,211,534,87
528,212,521,89
529,213,506,94
529,214,493,96
529,216,480,99
529,216,469,101
529,218,454,109
529,219,456,110
528,218,459,111
527,219,466,109
526,217,483,106
525,217,488,108
523,216,496,106
523,215,501,106
522,214,517,101
522,214,525,99
523,212,533,95
522,212,538,93
521,210,545,92
521,209,553,89
520,209,562,87
519,209,568,86
519,209,585,84
519,208,592,83
520,208,596,84
520,206,601,80
520,205,605,77
520,204,606,74
518,200,608,63
516,200,607,59
502,206,623,104
503,208,624,111
504,211,625,119
505,212,625,127
506,214,627,129
507,217,626,131
510,219,624,129
512,220,622,124
516,220,619,114
517,219,614,107
520,215,609,97
521,213,604,85
524,206,600,72
525,204,591,59
524,197,591,105
525,203,595,116
526,206,598,126
526,214,599,133
526,217,598,135
528,223,597,133
531,227,593,126
532,227,587,116
535,224,583,99
536,222,570,85
538,219,563,70
540,211,559,51
541,207,552,37
541,199,549,18
542,194,544,5
514,169,559,3
516,194,572,84
520,206,574,109
522,209,571,112
527,217,567,113
529,218,563,110
532,219,557,104
537,220,553,94
540,219,543,82
541,218,535,71
544,213,530,58
544,210,527,43
544,203,523,32
543,201,520,23
540,192,520,15
537,191,521,11
535,188,523,11
529,187,527,13
526,187,532,18
518,197,555,55
518,201,560,67
518,202,563,76
518,206,564,84
518,208,564,90
520,210,564,93
521,211,560,99
523,214,557,100
525,214,551,102
526,215,546,102
529,216,541,98
533,216,536,91
535,216,527,86
538,214,522,76
541,211,517,63
543,209,511,51
543,207,505,35
545,201,500,25
545,197,495,13
544,194,490,6
542,188,485,2
540,185,485,1
539,184,488,3
535,185,496,10
534,186,500,22
532,189,507,37
530,197,511,53
528,200,522,67
526,204,531,82
522,210,539,95
520,213,546,109
518,216,554,120
514,221,559,131
511,223,563,141
509,225,568,146
504,226,571,149
502,226,576,149
497,224,577,147
494,222,579,142
492,221,581,136
489,214,581,128
497,229,632,194
498,233,635,207
498,237,637,217
491,258,636,243
490,258,635,232
490,258,632,220
490,256,628,207
491,253,622,198
494,248,614,189
496,242,609,182
499,237,604,179
500,235,601,182
500,235,601,186
499,236,600,194
496,240,600,201
494,242,601,209
493,245,601,217
488,250,602,224
488,252,602,231
487,254,603,236
488,257,604,239
488,258,604,243
489,259,604,247
491,262,605,250
491,262,605,253
492,263,604,254
494,263,603,252
496,262,602,248
497,261,601,241
498,255,596,231
499,251,593,220
500,248,589,207
499,240,584,196
499,237,582,185
497,236,580,177
496,233,577,176
494,235,579,181
492,239,578,191
491,242,580,201
491,244,581,212
489,251,584,220
488,254,586,229
487,256,587,237
486,260,587,243
485,261,588,248
484,263,588,254
482,265,590,256
481,265,592,259
479,265,596,261
475,265,599,260
473,264,602,256
471,263,604,252
470,259,607,246
469,256,610,239
470,254,612,230
472,247,614,221
472,244,617,211
474,241,619,203
476,237,621,197
477,234,624,190
478,230,627,183
480,229,629,178
481,228,631,174
482,229,636,180
497,263,635,263
500,264,632,258
502,263,627,253
503,264,621,251
505,263,614,249
508,263,608,247
509,262,600,248
512,262,591,245
513,262,580,243
516,262,570,242
518,261,562,239
518,262,553,240
518,262,548,242
518,262,548,244
518,263,548,247
517,264,550,248
515,265,552,251
510,265,555,256
505,266,555,259
502,267,557,262
498,268,557,266
498,269,560,271
499,271,562,278
502,275,566,285
505,276,569,290
508,279,569,295
510,280,567,297
512,281,565,299
516,282,562,302
518,283,558,304
523,285,554,308
525,285,550,309
527,285,545,308
530,286,539,307
532,286,532,310
534,287,528,311
539,289,521,314
540,290,507,320
542,291,502,323
543,293,501,325
543,293,500,326
542,292,502,323
536,291,505,320
533,290,509,316
529,289,514,313
521,288,519,311
518,288,525,311
515,287,530,311
508,286,535,309
504,285,540,307
501,284,551,301
